symbol,candidate_rows,first_session,last_session,symbol_checksum
ALKYLAMINE.NS,2432,2016-09-06,2026-07-06,7e33760c0869a9930915e1f1174410c1
ALLCARGO.NS,2432,2016-09-06,2026-07-06,9612ef0a8eb3b1daca97a4d586728d23
ALLDIGI.NS,2432,2016-09-06,2026-07-06,a78c0ca3cfc019ab5d87ac7b79c18e46
ALLTIME.NS,218,2025-08-14,2026-07-06,ecb9d7c2c017a619c950ffc4914fd97a
ALMONDZ.NS,2413,2016-09-06,2026-07-06,adb42a562aeacf5a4ab2370c07e1b6cb
ALOKINDS.NS,1580,2020-02-19,2026-07-06,ac67fefab09d5ac4e420f06a417b5fc0
ALPA.NS,2430,2016-09-06,2026-07-06,e630f1b07467b73e8ec4de08e410e841
ALPHA.NS,1119,2021-12-29,2026-07-06,ac25c646af761c158beb594040f3cb31
ALPHAETF.NS,666,2023-10-27,2026-07-06,03dc92d904d110a87cf1aed4c343556a
ALPHAGEO.NS,2430,2016-09-07,2026-07-06,72a70e5adcee922d3569dd94b0bc0226
ALPL30IETF.NS,1459,2020-08-18,2026-07-06,f4f2ea050bede390a2b14059ed8c2606
AMAGI.NS,111,2026-01-21,2026-07-06,21c9520a017f3ba2d9e9af7bf61e3fcf
AMBALALSA.NS,53,2026-04-20,2026-07-06,cd66eee7cb67488279e4a5948ff06511
AMBER.NS,2086,2018-01-30,2026-07-06,6d4ddfb74cd2ac17ad02ebbe10fcce84
AMBICAAGAR.NS,1286,2021-04-22,2026-07-06,1696bef9e73fe05500a7d889dccf3073
AMBIKCO.NS,2432,2016-09-06,2026-07-06,65266c5a41cb59c1f0746162e076462e
AMBUJACEM.NS,2432,2016-09-06,2026-07-06,d995df3842264f4b3a3caf324e9680a9
AMDIND.NS,2430,2016-09-06,2026-07-06,0ea78466c655a056b5ef3dd5a7391dee
AMJLAND.NS,2431,2016-09-06,2026-07-06,ca1e470e77108e1860fb8644edd1b5be
AMNPLST.NS,656,2023-11-10,2026-07-06,ebaa4c7b1aba76877927f265628f1084
AMRUTANJAN.NS,2432,2016-09-06,2026-07-06,d8d7e6f5e2168a4039e5397e03cfa360
ANANDRATHI.NS,1130,2021-12-14,2026-07-06,ff934e8eedd4a5e09d773c8c7ac88669
ANANTRAJ.NS,2432,2016-09-06,2026-07-06,edf4478125cc5642d79a4471c603a600
ANDHRAPAP.NS,2432,2016-09-06,2026-07-06,5c0635fc8689cf4b7bfc6e30afbfa6c7
ANDHRSUGAR.NS,2432,2016-09-06,2026-07-06,5666332e5050e1bb8471bb8ecd9d93ea
ANGELONE.NS,1426,2020-10-05,2026-07-06,ef3549cc5bf7589dc159439a518d6460
ANMOL.NS,1261,2021-06-04,2026-07-06,089d890ad52a89f1c71e2e0299a8f584
ANTELOPUS.NS,2432,2016-09-06,2026-07-06,ec97c252537ea19bacdf9ebe53080df5
ANTGRAPHIC.NS,2021,2016-09-06,2026-07-06,ed37e06d2b2e389cac3a980d04ea9cb5
ANTHEM.NS,236,2025-07-21,2026-07-06,27c049b60faadc1fe85d2df799935cf0
ANUHPHR.NS,380,2024-12-20,2026-07-06,ae7509928755ae81e3e9f3876d646ec8
ANUP.NS,1818,2019-03-01,2026-07-06,c1cf648362e2f09075d667ca2bd026ab
ANURAS.NS,1308,2021-03-24,2026-07-06,5a44f1040dc2190ee5591b0308f21189
AONEGOLD.NS,201,2025-09-10,2026-07-06,36615b9f42ce59d572ad4566cbea9f43
AONELIQUID.NS,312,2025-03-28,2026-07-06,77e62e94b2fb2da1111433f79052067c
AONENIFTY.NS,274,2025-05-28,2026-07-06,655387622082e394e71a96b1ee51268f
AONESILVER.NS,83,2026-03-02,2026-07-06,cedb493e7ce10df07cfebe4b823f89fc
AONETMMQ50.NS,148,2025-11-27,2026-07-06,827b7e4ad7eeaf82fd70ff5e95977e2d
AONETOTAL.NS,328,2025-03-05,2026-07-06,6103fe921336e849f05a9afb0cdbbacf
APARINDS.NS,2432,2016-09-06,2026-07-06,f37b754b79f3312ff7b209a08109e269
APCL.NS,2284,2017-04-10,2026-07-06,4b721a7017d5b2e5c9ecedda8d352f61
APCOTEXIND.NS,2432,2016-09-06,2026-07-06,35fc91d0d36b02449543cd5cf4d8eb1b
APEX.NS,2187,2017-09-04,2026-07-06,3b98056478f806114024dbdb459dcb47
APLAPOLLO.NS,2432,2016-09-06,2026-07-06,70110a33552e09160cc6fe6b159d1fc2
APLLTD.NS,2432,2016-09-06,2026-07-06,a759db2c74d3d29df789170dfce78af9
APOLLO.NS,2091,2018-01-22,2026-07-06,d82eb8d747c33aa70a4acd8f91c959e2
APOLLOHOSP.NS,2432,2016-09-06,2026-07-06,b2652e32b468d7d96f6eccc7fbe0a8f0
APOLLOPIPE.NS,1651,2019-11-11,2026-07-06,27eda4d3445da1c90731bd5c7c196b00
APOLLOTYRE.NS,2432,2016-09-06,2026-07-06,115c808e2ed3d29eb4edeb54928f7c1c
APOLSINHOT.NS,2371,2016-09-06,2026-07-06,dfa4e86b1df31f713f5240362c8093c6
APTUS.NS,1206,2021-08-24,2026-07-06,9fb3b5705b8fd547eecca612680f3489
AQYLON.NS,558,2024-04-02,2026-07-06,23b53a7936a0fbf78375699a8562dd0a
ARCHIDPLY.NS,2432,2016-09-06,2026-07-06,ce24c9f752a144f57f65f86abcce9bef
ARCHIES.NS,2432,2016-09-06,2026-07-06,9bd972056845bee802e4309b0940bf1a
ARE&M.NS,2432,2016-09-06,2026-07-06,80c8f0c63715cd3e84e09b7c8c2f764b
ARENTERP.NS,1658,2017-11-07,2026-07-06,59b88d348f5ccb9cb3c67ac82b955739
ARFIN.NS,235,2025-07-22,2026-07-06,162453f04d7be6038bf68609a4ad5637
ARIES.NS,2432,2016-09-06,2026-07-06,e2e06772e39b943999aab801290df84d
ARIHANT.NS,53,2026-04-20,2026-07-06,1f61b336bbe29717fb36d2eaea982ab3
ARIHANTCAP.NS,1254,2021-06-15,2026-07-06,d9befec3c234e5d6811f3b9b352ec208
ARIHANTSUP.NS,2295,2017-03-28,2026-07-06,4b7f40feda9a80fdbd6f664c0b7d818a
ARIS.NS,254,2025-06-25,2026-07-06,63ddb347714fb76d99c9bb1db0559344
ARKADE.NS,440,2024-09-24,2026-07-06,13d04675f29ed1d821212c6b2f90434d
ARMANFIN.NS,2432,2016-09-06,2026-07-06,5cfcb437ede3b406813fa621ffb82cfc
AROGRANITE.NS,2432,2016-09-06,2026-07-06,c98b00e51dd19438c97c99491f435ef4
ARSSBL.NS,187,2025-09-30,2026-07-06,d82c71f2dbfcc5479723a51805ebd888
ARTEMISMED.NS,1599,2020-01-24,2026-07-06,963bbb4cb5fe5df8e66ef6929b115769
ARTNIRMAN.NS,1267,2016-10-19,2026-07-06,4e3d9ba6503347c8106a0656fcced8e4
ARVEE.NS,1374,2018-02-22,2026-07-06,55e32c304cfc644f720fdbab951ad621
ARVIND.NS,2432,2016-09-06,2026-07-06,94f241dfa62e5d886fd2269d2d913427
ARVINDFASN.NS,1814,2019-03-08,2026-07-06,5550c8e4d6bf9d034bc5e49b82615ebd
ARVSMART.NS,2432,2016-09-06,2026-07-06,8e696d4d3983a9de0a1ca99a75653ebc
ASAHIINDIA.NS,2426,2016-09-06,2026-06-25,9497f5f70f18c0e2f0f60671256ba981
ASAL.NS,2428,2016-09-06,2026-07-06,e68215a724ac37d0c7dfc4bbf28e086f
ASALCBR.NS,1574,2020-02-12,2026-06-18,0894bf7d29d0ff46d17d11f6c5f080a5
ASHAPURMIN.NS,2426,2016-09-06,2026-06-25,b5ac0648a270cfaa9d80c04c7de1889b
ASHIANA.NS,2421,2016-09-06,2026-06-18,094713e51a54b3c9f310bcdcf2ba9810
ASHIMASYN.NS,2389,2016-09-06,2026-06-18,7159c363cf41c4c544e0f5a67f35afb7
ASHOKA.NS,2426,2016-09-06,2026-06-25,58f485d7e0d2263dd742b0a3976b2426
ASHOKAMET.NS,738,2023-06-27,2026-06-18,1cf33135d876a5bf2b180d03e72babd2
ASHOKLEY.NS,2426,2016-09-06,2026-06-25,59baa92de4aa4c494c62f7dabd79fa45
ASIANENE.NS,1133,2018-01-04,2026-06-18,72bb5e4f292d36b2b9af556a90464e4b
ASIANHOTNR.NS,2413,2016-09-06,2026-06-18,a14eae5fa4327498af47f43b49963155
ASIANPAINT.NS,2423,2016-09-06,2026-06-22,3208461721403aadca2f7769511d00df
ASIANTILES.NS,2421,2016-09-06,2026-06-18,e1b23f9e42f4f4c71b15afc2a4826e17
ASKAUTOLTD.NS,642,2023-11-15,2026-06-18,510cf8dcd231d28e314a7fb79487b576
ASPINWALL.NS,2416,2016-09-06,2026-06-18,b36a5e0615d031962481f131e1a87b2c
ASTAR.NS,36,2026-04-20,2026-06-17,c59f2259e178a7c66d118cb4184facfa
ASTEC.NS,2421,2016-09-06,2026-06-18,6777b351113a68be27e8b66498b2091b
ASTERDM.NS,2062,2018-02-26,2026-06-25,4c65df3ccbe8e704380f9a8c3bd64e53
ASTRAL.NS,2423,2016-09-06,2026-06-22,2ab625bd3316a8e75731f8b4a484171d
ASTRAMICRO.NS,2426,2016-09-06,2026-06-25,b4df23d9865fef52febce1e176aeb736
ASTRAZEN.NS,2421,2016-09-06,2026-06-18,65448d754d580548738eae5002094938
ATALREAL.NS,1226,2020-10-15,2026-06-25,43bff1bf5e1953d2fe950e5b36adeabc
ATAM.NS,772,2023-05-10,2026-06-18,72797d9610b413329847d0bbe25d0f8c
ATGL.NS,1892,2018-11-05,2026-06-25,9739c51d1091cd576c8cc10c815bef5c
ATHERENERG.NS,284,2025-05-06,2026-06-25,2cd14209a4dd588e959b12e3300ebf98
ATL.NS,707,2023-08-10,2026-06-18,69562d76060a9e1e98c53f70fd3cb239
ATLANTAA.NS,2421,2016-09-06,2026-06-18,386e96372d2415ec3f43e9bfff0d2a82
ATLASCYCLE.NS,365,2024-12-27,2026-06-18,64b520c9414608670aae93538eb46d03
ATUL.NS,2422,2016-09-06,2026-06-19,cf5364111dcf6a115206596c5b083287
ATULAUTO.NS,2421,2016-09-06,2026-06-18,1c721ff0a406527e3a0963e6346dff2d
AUBANK.NS,2219,2017-07-10,2026-06-25,9dc6fccb3658e4866d59a4e61db3834f
AURIONPRO.NS,2425,2016-09-06,2026-06-25,fcac6643e3146cfeaa62090c4f9a1456
AUROPHARMA.NS,2426,2016-09-06,2026-06-25,7893016151759e86ce211abbb134ae09
AURUM.NS,2421,2016-09-06,2026-06-18,0a2c561b4ee6872091c7f3cbc87f64e3
AUTOAXLES.NS,2421,2016-09-06,2026-06-18,ba8915f8bf34e9f044c7221aeeeed7e0
AUTOBEES.NS,1089,2022-01-25,2026-06-18,51b8525cdc640b978646bd8cb9f972d4
AUTOIETF.NS,1094,2022-01-18,2026-06-18,d522414d398ca513300c66583c0bc0f3
AVALON.NS,792,2023-04-18,2026-06-25,3296853dd1cc1089b9dcbd3318430d31
AVANTEL.NS,472,2024-07-31,2026-06-25,1013de0cd495b291056c51de4775fcf1
AVANTIFEED.NS,2426,2016-09-06,2026-06-25,6e759c6751d154651693984cb94af0a7
AVL.NS,399,2024-11-06,2026-06-18,34d214389ae56eb92331692036d0d691
AVONMORE.NS,855,2023-01-04,2026-06-18,b71752eb31612302986086d3d56c2179
AVROIND.NS,1274,2018-07-26,2026-06-18,de2681a8490213692e54daf780b07641
AVTNPL.NS,2421,2016-09-06,2026-06-18,6fc6a036d1f1335c045d775502196c39
AWFIS.NS,509,2024-05-30,2026-06-18,c2bcc9200f6b2d7f4e393335ab2d9ad1
AWHCL.NS,1353,2021-01-01,2026-06-18,69eb3786a43eed3c9f3d40537594cafc
AWL.NS,1014,2022-02-08,2026-06-25,a4fd56de5454af07385753a03c7b8e6c
AXISBANK.NS,2423,2016-09-06,2026-06-22,17639120fcad957b220bb8498f1336a0
AXISCADES.NS,2426,2016-09-06,2026-06-25,7e624bce3e2fd3a863081080c35b2deb
AXITA.NS,990,2022-06-21,2026-06-18,c621e7e0a25b86fe8f8f1eac330c018f
AYE.NS,87,2026-02-16,2026-06-25,7f9a6aaef22873091e3995e2edf88f3a
AYMSYNTEX.NS,2420,2016-09-06,2026-06-18,e70fb31ab29501eaa37ad6b9bc020822
AZAD.NS,618,2023-12-28,2026-06-25,fab6a94fd6e8dc7febbd149443740276
BAGFILMS.NS,2421,2016-09-06,2026-06-18,b750063435ea6afe8c1b7a9b9dc1b90f
BAIDFIN.NS,843,2023-01-20,2026-06-18,9811b532f311492c2a34a1ecc40bdaeb
BAJAJ-AUTO.NS,2426,2016-09-06,2026-06-25,6cb4e45cfc837de043bbec83674cbaec
BAJAJCON.NS,2426,2016-09-06,2026-06-25,399bcc988ba022b271be80b77526dac2
BAJAJELEC.NS,2421,2016-09-06,2026-06-18,a38673da0c32604c1a0ef3fe18474b69
BAJAJFINSV.NS,2426,2016-09-06,2026-06-25,eced3bdab6967283b73dd1898c4b24af
BAJAJHCARE.NS,1146,2017-04-12,2026-06-18,9d951c7f726047a8808ab2ae44ec3656
BAJAJHFL.NS,440,2024-09-16,2026-06-25,66d5dceb4ac3a52d93c83e39e23f94b5
BAJAJHIND.NS,2421,2016-09-06,2026-06-18,286a7b99f5f7467c4e74141d77f858d8
BAJAJHLDNG.NS,2426,2016-09-06,2026-06-25,95611194ef702a208f4f690d66f26d2c
BAJAJINDEF.NS,324,2025-02-21,2026-06-18,0a86f074b990381bbcbf157365b3aebd
BAJAJST.NS,42,2026-04-20,2026-06-18,ec4330a0567431e332a8f8ace8b0fd5f
BAJEL.NS,624,2023-12-19,2026-06-25,53c55ebef919ae4be0c29cfbf1ac1a59
BAJFINANCE.NS,2423,2016-09-06,2026-06-22,0109b5c7c69e31f1365f5fa035586b17
BALAJEE.NS,437,2024-09-12,2026-06-18,ace30d97fc8fc52a5834b597c4ae2446
BALAJITELE.NS,2421,2016-09-06,2026-06-18,0236fb930844dbc52104b1e49cfdcea0
BALAMINES.NS,2426,2016-09-06,2026-06-25,7fbfb3296d475f9975d1b0d644948ef4
BALKRISHNA.NS,2391,2016-09-06,2026-06-18,1cdcb580e31f53e1e97909569fc3ff99
BALKRISIND.NS,2426,2016-09-06,2026-06-25,848d575e7f9d16d369fda358b3311a68
BALMLAWRIE.NS,2421,2016-09-06,2026-06-18,dbc62f852e1d3992fe0b6060c9ff435f
BALPHARMA.NS,2420,2016-09-07,2026-06-18,3004c1a0e6ee901d6d5764776db4cd67
BALRAMCHIN.NS,2426,2016-09-06,2026-06-25,e9283e3b5b87aeb9f32744e067d1b264
BALUFORGE.NS,536,2024-04-29,2026-06-25,90c0189972040decee8c955ab141b6bc
BANARBEADS.NS,2412,2016-09-06,2026-06-18,b1bf019b0845cebd5059f637d98758a3
BANARISUG.NS,2415,2016-09-06,2026-06-18,994cf83f5055e1241286520409829b1e
BANCOINDIA.NS,2426,2016-09-06,2026-06-25,d26b5f2c286ca1566846c84407c754da
BANDHANBNK.NS,2042,2018-03-27,2026-06-25,eaefada72b18fe6fa401fd356c1da6db
BANG.NS,2419,2016-09-07,2026-06-18,17e6cb074230b23571196c9b55eecb49
BANK10ADD.NS,65,2026-03-12,2026-06-18,2f7e743af7fa0af0d952f3af185ec9df
BANKADD.NS,853,2023-01-06,2026-06-18,57fff01aa493f810d611c605ef411ea8
BANKBARODA.NS,2426,2016-09-06,2026-06-25,5e620e3a34f04fb164f9ba309e97854d
BANKBEES.NS,2426,2016-09-06,2026-06-25,b949b88ce9e80639a593da627b17b789
BANKBETA.NS,1435,2020-09-04,2026-06-18,b5a5ed4555976a0e236c6210d72e3f30
BANKBETF.NS,592,2024-01-29,2026-06-18,db6390d262f10f96a9bb984d19ee6cf9
BANKETF.NS,718,2023-07-26,2026-06-18,d78be3d4d0a567cbdbf178d46b68b0d1
BANKIETF.NS,1718,2019-07-15,2026-06-18,afb5cb897424c2623aa7a3bfd846eb07
BANKINDIA.NS,2426,2016-09-06,2026-06-25,1cb256c80b38603298100d2f3dd73cd5
BANKNIFTY1.NS,2416,2016-09-07,2026-06-18,1bf6fdbfaadf8b6729ee6e1fcee76b57
BANKPSU.NS,420,2024-10-08,2026-06-18,f719a3faee39fec044f510b1052d938d
BANSALWIRE.NS,481,2024-07-10,2026-06-18,a893d0bdbb114ea31e122dcb6a99060a
BANSWRAS.NS,2421,2016-09-06,2026-06-18,6cdedc6ad2b0ccc25c631c22b6d4fae3
BASF.NS,2421,2016-09-06,2026-06-18,389ed98b1fdc8f692ca89b36af415d0b
BATAINDIA.NS,2426,2016-09-06,2026-06-25,bff2f9a7ed883fd11ef1ff9a3f0a8c09
BATLIBOI.NS,42,2026-04-20,2026-06-18,fe0cdc0dba67c1ba39355b3030f2dce1
BAYERCROP.NS,2422,2016-09-06,2026-06-19,e6463feb1b66e30b6660ff76d4f9bd3f
BBETF0432.NS,1116,2021-12-17,2026-06-18,b62ac8901587c3bc84f8d3d1adb22b70
BBL.NS,2421,2016-09-06,2026-06-18,fbdc1e4c4a23beebeb820fc5f7c29575
BBNPNBETF.NS,493,2024-06-24,2026-06-18,cdf04a16ac5dac4b5fb0131442600bf3
BBNPPGOLD.NS,617,2023-12-19,2026-06-18,86cdd65665a66a4517bc2c3001bf14b2
BBOX.NS,2421,2016-09-06,2026-06-25,0cf89d7d706732e3c4a9573f0d587f26
BBTC.NS,2422,2016-09-06,2026-06-19,7c22f7ba97bee079566dc7d285848eb8
BBTCL.NS,1409,2016-09-12,2026-06-18,3f4d3aaf2f6998063ff7e57ce5da1c04
BCG.NS,2180,2016-09-06,2026-06-18,714fd3961b4959655435b8e46fdcd553
BCLIND.NS,1310,2021-03-04,2026-06-18,11aeba5e22dc40b23b602c4c2b8e57e8
BCONCEPTS.NS,1604,2018-01-10,2026-06-18,9a5e3d1a1631a625fdab975683b4f325
BCPL.NS,55,2026-03-27,2026-06-18,8c6d43ad7920c5d64067979a2f5e4685
