symbol,category,candidate_rows,first_session,last_session,symbol_checksum
ACSTECH.NS,SAFE_REPLACEMENT,53,2026-04-20,2026-07-06,60def81134c141ff34bd6263c7493822
ACUTAAS.NS,PARTIAL_REPLACEMENT,1192,2021-09-14,2026-07-06,17ba2418dfefa4cbc908fe58fa9542d0
ADANIENSOL.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,b2dfbceb0e4d3e2e3a4b79e26a28d1b3
ADANIENT.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,d54d60dc7f24a661784abf2ea91a0363
ADANIGREEN.NS,PARTIAL_REPLACEMENT,1992,2018-06-18,2026-07-06,42c5e51c1f113a1eda001ab98ebc7fea
ADANIPORTS.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,c73ecc2e24293579b3d592c582af5ab0
ADANIPOWER.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,7aeaf0489efdb1159c30619e7b07ccd3
ADFFOODS.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,c1a8fdcfcf7a01b31253942606cb5b3c
ADL.NS,PRE_UPSTOX_UNREPLACED,1873,2016-09-06,2026-07-06,2947851842e6d8136ffec584beffc0f1
ADOR.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,0765033c0e19422148bfa2bcda832eb5
ADROITINFO.NS,PRE_UPSTOX_UNREPLACED,2395,2016-09-06,2026-07-06,52f73ef5f4badd427e4e64edfcc03cf1
ADSL.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,ef7e6437fbbac72af42362dc8f6df9c9
ADVAIT.NS,PARTIAL_REPLACEMENT,112,2026-01-20,2026-07-06,37c41c77d9b823a12b34da91fca9c551
ADVANCE.NS,PARTIAL_REPLACEMENT,182,2025-10-08,2026-07-06,e23dfdedafb790cb9f5ec69bae2f19e5
ADVANIHOTR.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,bb805c8f13114be4be2cb296916f1531
ADVENTHTL.NS,PARTIAL_REPLACEMENT,158,2025-11-13,2026-07-06,c8005cbffbda84e0fcf28018bc6bb91b
ADVENZYMES.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,bc854567b767e32b9068b6973bf9715e
AEGISLOG.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,14c1628a7da098aae997cc685295172a
AEGISVOPAK.NS,PARTIAL_REPLACEMENT,271,2025-06-02,2026-07-06,ce4b0e637f34811b364ccb5f3df4e891
AEPL.NS,PARTIAL_REPLACEMENT,76,2026-03-12,2026-07-06,d6847e946c755e53b651ba6c38f28e7e
AEQUS.NS,PARTIAL_REPLACEMENT,139,2025-12-10,2026-07-06,e29295c399dd24ac9121c33003674d35
AEROENTER.NS,PARTIAL_REPLACEMENT,898,2022-11-21,2026-07-06,381d7f8019c4db5157ca910cdb126900
AEROFLEX.NS,PARTIAL_REPLACEMENT,704,2023-08-31,2026-07-06,49fe95131c00ff97b2f63690dec8a8c0
AERONEU.NS,PARTIAL_REPLACEMENT,860,2023-01-12,2026-07-06,d8463dd1f1dfe485a38e8ca2eb716e4d
AETHER.NS,PARTIAL_REPLACEMENT,1013,2022-06-03,2026-07-06,bce1f4819ef942562a232ca5f172352d
AFCONS.NS,PARTIAL_REPLACEMENT,412,2024-11-04,2026-07-06,25399694c898ba4c0d4c720bee76ae55
AFFLE.NS,PARTIAL_REPLACEMENT,1711,2019-08-08,2026-07-06,c88706ff5735f78979bef2fc06284844
AFSL.NS,PARTIAL_REPLACEMENT,874,2022-12-23,2026-07-06,f48c2f1da503c36443c9fde1d39997ab
AGARIND.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-07-06,de370ccabb71eb044f118aed3969ad65
AGARWALEYE.NS,PARTIAL_REPLACEMENT,348,2025-02-04,2026-07-06,b1627df76bcd628ff9ff98f7ac873cfe
AGI.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,f62f00df72a410fdbe3ef0c3015084f3
AGIIL.NS,PARTIAL_REPLACEMENT,489,2024-07-15,2026-07-06,55d8d1596c2858cc70e45b4a2cd55f8f
AGROPHOS.NS,PARTIAL_REPLACEMENT,2281,2016-11-16,2026-07-06,6bcc7ea8746e0dcf4b3248775c2d614d
AHCL.NS,PARTIAL_REPLACEMENT,206,2025-09-03,2026-07-06,25180b3c3256f302960f29ff9ca7a072
AHLADA.NS,PARTIAL_REPLACEMENT,1667,2018-09-17,2026-07-06,6727d805d11001ba2291dd037212563a
AHLEAST.NS,PRE_UPSTOX_UNREPLACED,2422,2016-09-06,2026-07-06,7c6f07cd3bef5f48eef199e2b35798e7
AHLUCONT.NS,PRE_UPSTOX_UNREPLACED,2431,2016-09-06,2026-07-06,6038ed4b466eece7920f3d1d6611aa81
AIAENG.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,2ac3ec5fdbe30792875aa6509c70bb22
AIIL.NS,PARTIAL_REPLACEMENT,546,2024-04-23,2026-07-06,0fd888110e4cdf2f8555652169efdc1f
AIRAN.NS,PARTIAL_REPLACEMENT,2209,2017-03-24,2026-07-06,ff317e1bec126caa915b9df6ed76e242
AIROLAM.NS,PARTIAL_REPLACEMENT,1682,2017-10-06,2026-07-06,eb56dc028b3541999a2b905161054418
AJANTPHARM.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,ea1c6bbf697592665de996ad5bdf6a80
AJAXENGG.NS,PARTIAL_REPLACEMENT,339,2025-02-17,2026-07-06,b964e1ca83a232a1dea549c666a85c30
AJMERA.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,e380f3fa03c63247a9012cbc90449876
AJOONI.NS,PRE_UPSTOX_UNREPLACED,1289,2016-12-12,2026-07-06,d92bc11a2088eccd5fd82a63907466cf
AKASH.NS,PRE_UPSTOX_UNREPLACED,1944,2017-03-15,2026-07-06,73f8b73ed8037baa8f7ce736fbe90b90
AKCAPIT.NS,SAFE_REPLACEMENT,53,2026-04-20,2026-07-06,0acbaddbfd6fb13a96de8160db852fa6
AKG.NS,PARTIAL_REPLACEMENT,1597,2018-09-25,2026-07-06,c39e29e3ce8a1f8ce85282c2a6ec01e5
AKI.NS,PARTIAL_REPLACEMENT,804,2023-04-06,2026-07-06,1761b9f7f70bb314b815f3670561ff51
AKSHAR.NS,PARTIAL_REPLACEMENT,1022,2022-05-23,2026-07-06,0ba6f45aa474a899d2c65234d607c011
AKUMS.NS,PARTIAL_REPLACEMENT,474,2024-08-06,2026-07-06,905c0c1c00837a966ebcfa333cf30386
ALANKIT.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,4b2205024036b17dcfd3f03e9f85f688
ALBERTDAVD.NS,PRE_UPSTOX_UNREPLACED,2428,2016-09-06,2026-07-06,1537be3bba3bec3ef28a56c30e1230b2
ALEMBICLTD.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,6dcb8679fd85a5b5a2852cbf70b9321c
ALGOQUANT.NS,PARTIAL_REPLACEMENT,121,2026-01-06,2026-07-06,d1ec3e6e154a3dd51133a32cfe15f450
ALICON.NS,PRE_UPSTOX_UNREPLACED,2429,2016-09-06,2026-07-06,bfc09819c7d79a7afe9246bc22eb12e7
ALIVUS.NS,PARTIAL_REPLACEMENT,1224,2018-06-12,2026-07-06,803f3dade2eb37bdc6ff9fb8cd43a8d4
ALKEM.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,cd011d4279266411f47bda97894978d4
ALKYLAMINE.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,7e33760c0869a9930915e1f1174410c1
ALLCARGO.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,9612ef0a8eb3b1daca97a4d586728d23
ALLDIGI.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,a78c0ca3cfc019ab5d87ac7b79c18e46
ALLTIME.NS,PARTIAL_REPLACEMENT,218,2025-08-14,2026-07-06,ecb9d7c2c017a619c950ffc4914fd97a
ALMONDZ.NS,PRE_UPSTOX_UNREPLACED,2413,2016-09-06,2026-07-06,adb42a562aeacf5a4ab2370c07e1b6cb
ALOKINDS.NS,PARTIAL_REPLACEMENT,1580,2020-02-19,2026-07-06,ac67fefab09d5ac4e420f06a417b5fc0
ALPA.NS,PRE_UPSTOX_UNREPLACED,2430,2016-09-06,2026-07-06,e630f1b07467b73e8ec4de08e410e841
ALPHA.NS,PRE_UPSTOX_UNREPLACED,1119,2021-12-29,2026-07-06,ac25c646af761c158beb594040f3cb31
ALPHAETF.NS,PARTIAL_REPLACEMENT,666,2023-10-27,2026-07-06,03dc92d904d110a87cf1aed4c343556a
ALPHAGEO.NS,PRE_UPSTOX_UNREPLACED,2430,2016-09-07,2026-07-06,72a70e5adcee922d3569dd94b0bc0226
ALPL30IETF.NS,SAFE_REPLACEMENT,1459,2020-08-18,2026-07-06,f4f2ea050bede390a2b14059ed8c2606
AMAGI.NS,PARTIAL_REPLACEMENT,111,2026-01-21,2026-07-06,21c9520a017f3ba2d9e9af7bf61e3fcf
AMBALALSA.NS,PARTIAL_REPLACEMENT,53,2026-04-20,2026-07-06,cd66eee7cb67488279e4a5948ff06511
AMBER.NS,PARTIAL_REPLACEMENT,2086,2018-01-30,2026-07-06,6d4ddfb74cd2ac17ad02ebbe10fcce84
AMBICAAGAR.NS,PARTIAL_REPLACEMENT,1286,2021-04-22,2026-07-06,1696bef9e73fe05500a7d889dccf3073
AMBIKCO.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,65266c5a41cb59c1f0746162e076462e
AMBUJACEM.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,d995df3842264f4b3a3caf324e9680a9
AMDIND.NS,PRE_UPSTOX_UNREPLACED,2430,2016-09-06,2026-07-06,0ea78466c655a056b5ef3dd5a7391dee
AMJLAND.NS,PRE_UPSTOX_UNREPLACED,2431,2016-09-06,2026-07-06,ca1e470e77108e1860fb8644edd1b5be
AMNPLST.NS,PARTIAL_REPLACEMENT,656,2023-11-10,2026-07-06,ebaa4c7b1aba76877927f265628f1084
AMRUTANJAN.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,d8d7e6f5e2168a4039e5397e03cfa360
ANANDRATHI.NS,PARTIAL_REPLACEMENT,1130,2021-12-14,2026-07-06,ff934e8eedd4a5e09d773c8c7ac88669
ANANTRAJ.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,edf4478125cc5642d79a4471c603a600
ANDHRAPAP.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,5c0635fc8689cf4b7bfc6e30afbfa6c7
ANDHRSUGAR.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,5666332e5050e1bb8471bb8ecd9d93ea
ANGELONE.NS,PARTIAL_REPLACEMENT,1426,2020-10-05,2026-07-06,ef3549cc5bf7589dc159439a518d6460
ANMOL.NS,PARTIAL_REPLACEMENT,1261,2021-06-04,2026-07-06,089d890ad52a89f1c71e2e0299a8f584
ANTELOPUS.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,ec97c252537ea19bacdf9ebe53080df5
ANTGRAPHIC.NS,PRE_UPSTOX_UNREPLACED,2021,2016-09-06,2026-07-06,ed37e06d2b2e389cac3a980d04ea9cb5
ANTHEM.NS,PARTIAL_REPLACEMENT,236,2025-07-21,2026-07-06,27c049b60faadc1fe85d2df799935cf0
ANUHPHR.NS,PARTIAL_REPLACEMENT,380,2024-12-20,2026-07-06,ae7509928755ae81e3e9f3876d646ec8
ANUP.NS,PARTIAL_REPLACEMENT,1818,2019-03-01,2026-07-06,c1cf648362e2f09075d667ca2bd026ab
ANURAS.NS,PARTIAL_REPLACEMENT,1308,2021-03-24,2026-07-06,5a44f1040dc2190ee5591b0308f21189
AONEGOLD.NS,SAFE_REPLACEMENT,201,2025-09-10,2026-07-06,36615b9f42ce59d572ad4566cbea9f43
AONELIQUID.NS,PARTIAL_REPLACEMENT,312,2025-03-28,2026-07-06,77e62e94b2fb2da1111433f79052067c
AONENIFTY.NS,PRE_UPSTOX_UNREPLACED,274,2025-05-28,2026-07-06,655387622082e394e71a96b1ee51268f
AONESILVER.NS,SAFE_REPLACEMENT,83,2026-03-02,2026-07-06,cedb493e7ce10df07cfebe4b823f89fc
AONETMMQ50.NS,SAFE_REPLACEMENT,148,2025-11-27,2026-07-06,827b7e4ad7eeaf82fd70ff5e95977e2d
AONETOTAL.NS,PRE_UPSTOX_UNREPLACED,328,2025-03-05,2026-07-06,6103fe921336e849f05a9afb0cdbbacf
APARINDS.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,f37b754b79f3312ff7b209a08109e269
APCL.NS,PARTIAL_REPLACEMENT,2284,2017-04-10,2026-07-06,4b721a7017d5b2e5c9ecedda8d352f61
APCOTEXIND.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,35fc91d0d36b02449543cd5cf4d8eb1b
APEX.NS,PARTIAL_REPLACEMENT,2187,2017-09-04,2026-07-06,3b98056478f806114024dbdb459dcb47
APLAPOLLO.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,70110a33552e09160cc6fe6b159d1fc2
APLLTD.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,a759db2c74d3d29df789170dfce78af9
APOLLO.NS,PARTIAL_REPLACEMENT,2091,2018-01-22,2026-07-06,d82eb8d747c33aa70a4acd8f91c959e2
APOLLOHOSP.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,b2652e32b468d7d96f6eccc7fbe0a8f0
APOLLOPIPE.NS,PARTIAL_REPLACEMENT,1651,2019-11-11,2026-07-06,27eda4d3445da1c90731bd5c7c196b00
APOLLOTYRE.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,115c808e2ed3d29eb4edeb54928f7c1c
APOLSINHOT.NS,PRE_UPSTOX_UNREPLACED,2371,2016-09-06,2026-07-06,dfa4e86b1df31f713f5240362c8093c6
APTUS.NS,PARTIAL_REPLACEMENT,1206,2021-08-24,2026-07-06,9fb3b5705b8fd547eecca612680f3489
AQYLON.NS,PRE_UPSTOX_UNREPLACED,558,2024-04-02,2026-07-06,23b53a7936a0fbf78375699a8562dd0a
ARCHIDPLY.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,ce24c9f752a144f57f65f86abcce9bef
ARCHIES.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,9bd972056845bee802e4309b0940bf1a
ARE&M.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,80c8f0c63715cd3e84e09b7c8c2f764b
ARENTERP.NS,PARTIAL_REPLACEMENT,1658,2017-11-07,2026-07-06,59b88d348f5ccb9cb3c67ac82b955739
ARFIN.NS,PARTIAL_REPLACEMENT,235,2025-07-22,2026-07-06,162453f04d7be6038bf68609a4ad5637
ARIES.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,e2e06772e39b943999aab801290df84d
ARIHANT.NS,PRE_UPSTOX_UNREPLACED,53,2026-04-20,2026-07-06,1f61b336bbe29717fb36d2eaea982ab3
ARIHANTCAP.NS,PARTIAL_REPLACEMENT,1254,2021-06-15,2026-07-06,d9befec3c234e5d6811f3b9b352ec208
ARIHANTSUP.NS,PARTIAL_REPLACEMENT,2295,2017-03-28,2026-07-06,4b7f40feda9a80fdbd6f664c0b7d818a
ARIS.NS,PARTIAL_REPLACEMENT,254,2025-06-25,2026-07-06,63ddb347714fb76d99c9bb1db0559344
ARKADE.NS,PARTIAL_REPLACEMENT,440,2024-09-24,2026-07-06,13d04675f29ed1d821212c6b2f90434d
ARMANFIN.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,5cfcb437ede3b406813fa621ffb82cfc
AROGRANITE.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,c98b00e51dd19438c97c99491f435ef4
ARSSBL.NS,PARTIAL_REPLACEMENT,187,2025-09-30,2026-07-06,d82c71f2dbfcc5479723a51805ebd888
ARTEMISMED.NS,SAFE_REPLACEMENT,1599,2020-01-24,2026-07-06,963bbb4cb5fe5df8e66ef6929b115769
ARTNIRMAN.NS,PARTIAL_REPLACEMENT,1267,2016-10-19,2026-07-06,4e3d9ba6503347c8106a0656fcced8e4
ARVEE.NS,PARTIAL_REPLACEMENT,1374,2018-02-22,2026-07-06,55e32c304cfc644f720fdbab951ad621
ARVIND.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,94f241dfa62e5d886fd2269d2d913427
ARVINDFASN.NS,PARTIAL_REPLACEMENT,1814,2019-03-08,2026-07-06,5550c8e4d6bf9d034bc5e49b82615ebd
ARVSMART.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,8e696d4d3983a9de0a1ca99a75653ebc
ASAHIINDIA.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,9497f5f70f18c0e2f0f60671256ba981
ASAL.NS,PRE_UPSTOX_UNREPLACED,2428,2016-09-06,2026-07-06,e68215a724ac37d0c7dfc4bbf28e086f
ASALCBR.NS,SAFE_REPLACEMENT,1574,2020-02-12,2026-06-18,0894bf7d29d0ff46d17d11f6c5f080a5
ASHAPURMIN.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,b5ac0648a270cfaa9d80c04c7de1889b
ASHIANA.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,094713e51a54b3c9f310bcdcf2ba9810
ASHIMASYN.NS,PRE_UPSTOX_UNREPLACED,2389,2016-09-06,2026-06-18,7159c363cf41c4c544e0f5a67f35afb7
ASHOKA.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,58f485d7e0d2263dd742b0a3976b2426
ASHOKAMET.NS,SAFE_REPLACEMENT,738,2023-06-27,2026-06-18,1cf33135d876a5bf2b180d03e72babd2
ASHOKLEY.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,59baa92de4aa4c494c62f7dabd79fa45
ASIANENE.NS,SAFE_REPLACEMENT,1133,2018-01-04,2026-06-18,72bb5e4f292d36b2b9af556a90464e4b
ASIANHOTNR.NS,PRE_UPSTOX_UNREPLACED,2413,2016-09-06,2026-06-18,a14eae5fa4327498af47f43b49963155
ASIANPAINT.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,3208461721403aadca2f7769511d00df
ASIANTILES.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,e1b23f9e42f4f4c71b15afc2a4826e17
ASKAUTOLTD.NS,SAFE_REPLACEMENT,642,2023-11-15,2026-06-18,510cf8dcd231d28e314a7fb79487b576
ASPINWALL.NS,PRE_UPSTOX_UNREPLACED,2416,2016-09-06,2026-06-18,b36a5e0615d031962481f131e1a87b2c
ASTAR.NS,SAFE_REPLACEMENT,36,2026-04-20,2026-06-17,c59f2259e178a7c66d118cb4184facfa
ASTEC.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,6777b351113a68be27e8b66498b2091b
ASTERDM.NS,PARTIAL_REPLACEMENT,2062,2018-02-26,2026-06-25,4c65df3ccbe8e704380f9a8c3bd64e53
ASTRAL.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,2ab625bd3316a8e75731f8b4a484171d
ASTRAMICRO.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,b4df23d9865fef52febce1e176aeb736
ASTRAZEN.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,65448d754d580548738eae5002094938
ATALREAL.NS,PARTIAL_REPLACEMENT,1226,2020-10-15,2026-06-25,43bff1bf5e1953d2fe950e5b36adeabc
ATAM.NS,SAFE_REPLACEMENT,772,2023-05-10,2026-06-18,72797d9610b413329847d0bbe25d0f8c
ATGL.NS,PARTIAL_REPLACEMENT,1892,2018-11-05,2026-06-25,9739c51d1091cd576c8cc10c815bef5c
ATHERENERG.NS,PARTIAL_REPLACEMENT,284,2025-05-06,2026-06-25,2cd14209a4dd588e959b12e3300ebf98
ATL.NS,SAFE_REPLACEMENT,707,2023-08-10,2026-06-18,69562d76060a9e1e98c53f70fd3cb239
ATLANTAA.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,386e96372d2415ec3f43e9bfff0d2a82
ATLASCYCLE.NS,PRE_UPSTOX_UNREPLACED,365,2024-12-27,2026-06-18,64b520c9414608670aae93538eb46d03
ATUL.NS,PRE_UPSTOX_UNREPLACED,2422,2016-09-06,2026-06-19,cf5364111dcf6a115206596c5b083287
ATULAUTO.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,1c721ff0a406527e3a0963e6346dff2d
AUBANK.NS,PARTIAL_REPLACEMENT,2219,2017-07-10,2026-06-25,9dc6fccb3658e4866d59a4e61db3834f
AURIONPRO.NS,PRE_UPSTOX_UNREPLACED,2425,2016-09-06,2026-06-25,fcac6643e3146cfeaa62090c4f9a1456
AUROPHARMA.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,7893016151759e86ce211abbb134ae09
AURUM.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,0a2c561b4ee6872091c7f3cbc87f64e3
AUTOAXLES.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,ba8915f8bf34e9f044c7221aeeeed7e0
